year,month,day,flow
1886,6,17,52.3
1886,6,18,47.3
1886,6,19,47.3
1886,6,20,45.8
1886,6,21,48.7
1886,6,22,48.7
1886,6,23,48.7
1886,6,24,55.2
1886,6,25,36.8
1886,6,26,36.8
1886,6,27,36.8
1886,6,28,35.5
1886,6,29,36.8
1886,6,30,36.8
1886,7,1,32.4
1886,7,2,33.5
1886,7,3,31.8
1886,7,4,29.9
1886,7,5,30.9
1886,7,6,29.8
1886,7,7,30.9
1886,7,8,28.9
1886,7,9,28.2
1886,7,10,27
1886,7,11,28.4
1886,7,12,28
1886,7,13,32.3
1886,7,14,33.1
1886,7,15,32.8
1886,7,16,31.4
1886,7,17,26.8
1886,7,18,30.5
1886,7,19,29
1886,7,20,32.8
1886,7,21,32.3
1886,7,22,31.1
1886,7,23,29.6
1886,7,24,25.5
1886,7,25,26.6
1886,7,26,30.6
1886,7,27,45.5
1886,7,28,41.1
1886,7,29,47.2
1886,7,30,21.6
1886,7,31,33.3
1886,8,1,33.1
1886,8,2,31.3
1886,8,3,33.5
1886,8,4,33
1886,8,5,30.7
1886,8,6,29
1886,8,7,29.1
1886,8,8,26.5
1886,8,9,25.3
1886,8,10,26.6
1886,8,11,28.8
1886,8,12,31.9
1886,8,13,22.5
1886,8,14,26.6
1886,8,15,28.6
1886,8,16,26.3
1886,8,17,29.1
1886,8,18,29.1
1886,8,19,25.4
1886,8,20,24.9
1886,8,21,29.4
1886,8,22,23.3
1886,8,23,23.2
1886,8,24,23.9
1886,8,25,24.5
1886,8,26,22
1886,8,27,22.6
1886,8,28,22.8
1886,8,29,21.5
1886,8,30,20.5
1886,8,31,21.4
1886,9,1,22.4
1886,9,2,20.9
