time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-24 23:06:41.416,27.0167,-111.3307,10,4.5,mb,,153,0.865,0.85,us,us6000c0xh,2020-09-25 00:27:11.040,"66 km ENE of Mulegé, Mexico",earthquake,7.8,1.9,0.062,77,reviewed,us,us
2020-09-24 23:01:29.882,27.1725,-111.4812,10,5.3,mww,,123,0.692,0.84,us,us6000c0ww,2020-09-25 02:49:22.715,"58 km ENE of Mulegé, Mexico",earthquake,7.1,1.9,0.046,45,reviewed,us,us
2020-09-24 19:23:20.449,51.4832,177.8437,59.32,4.5,mb,,198,0.636,0.47,us,us6000c0rt,2020-09-25 12:57:54.653,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.2,8.1,0.05,115,reviewed,us,us
2020-09-24 19:21:40.172,40.9965,19.7171,10,4.5,mb,,55,1.283,1.15,us,us6000c0rq,2020-09-24 22:06:44.040,"6 km N of Lushnjë, Albania",earthquake,6.2,1.9,0.22,6,reviewed,us,us
2020-09-24 17:42:12.974,-7.1949,125.1012,517.89,4.5,mb,,45,2.674,0.85,us,us6000c0p6,2020-09-24 18:26:03.040,"156 km N of Likisá,  imor Leste",earthquake,12.3,8.7,0.104,27,reviewed,us,us
2020-09-24 13:15:15.978,29.5102,51.4363,10,4.5,mb,,87,4.412,0.91,us,us6000c0hf,2020-09-26 06:06:09.378,"24 km WSW of Kāzerūn, Iran",earthquake,5.8,1.9,0.111,24,reviewed,us,us
2020-09-24 09:35:18.796,-3.6252,128.4742,10,4.5,mb,,94,3.833,1.35,us,us6000c0gd,2020-09-24 11:14:56.040,"33 km ENE of Ambon, Indonesia",earthquake,7.7,1.9,0.156,13,reviewed,us,us
2020-09-24 05:10:20.410,38.86,20.4823,10,4.6,mb,,78,1.004,1.26,us,us6000c0er,2020-09-24 08:39:19.731,"19 km W of Lefkáda, Greece",earthquake,6.5,1.9,0.122,20,reviewed,us,us
2020-09-24 04:44:58.658,79.6067,3.3279,10,4.5,mb,,112,2.9,0.73,us,us6000c0en,2020-09-24 23:41:56.040,"Greenland Sea",earthquake,6.8,1.9,0.116,23,reviewed,us,us
2020-09-24 02:25:58.795,9.4067,126.7559,14.55,5.2,mww,,103,2.597,0.73,us,us6000c0dp,2020-09-24 21:42:56.361,"63 km ENE of Cortes, Philippines",earthquake,8.6,3.7,0.083,14,reviewed,us,us
2020-09-24 01:30:54.032,-22.1576,-176.5827,100.92,4.6,mb,,107,6.946,0.97,us,us6000c0dh,2020-09-24 21:26:50.040,"180 km SW of Haveluloto,  onga",earthquake,5.4,6.2,0.094,34,reviewed,us,us
2020-09-24 01:01:28.554,-0.3369,-19.0595,10,4.8,mb,,101,8.881,0.56,us,us6000c0de,2020-09-24 21:17:56.040,"central Mid-Atlantic Ridge",earthquake,10.2,1.9,0.08,49,reviewed,us,us
2020-09-24 00:27:49.607,-0.2758,-18.8285,10,5.7,mww,,65,8.814,0.94,us,us6000c0cs,2020-09-25 00:31:47.301,"central Mid-Atlantic Ridge",earthquake,5.4,1.8,0.08,15,reviewed,us,us
2020-09-23 22:19:43.985,9.3253,127.0461,10,4.7,mb,,129,2.67,0.67,us,us6000c0bb,2020-09-26 05:11:58.732,"93 km ENE of Bacolod, Philippines",earthquake,8.8,1.9,0.076,53,reviewed,us,us
2020-09-23 22:07:55.588,2.2091,126.8534,47.7,4.7,mb,,108,1.517,0.55,us,us6000c0b1,2020-09-23 22:23:48.040,"139 km WNW of  obelo, Indonesia",earthquake,8.1,7.1,0.084,43,reviewed,us,us
2020-09-22 23:53:48.471,-62.3337,-58.4771,10,5.2,mww,,95,0.129,0.76,us,us6000bzwl,2020-09-23 01:32:55.040,"South Shetland Islands",earthquake,6.5,1.9,0.098,10,reviewed,us,us
2020-09-22 23:44:12.951,-62.3386,-58.2293,10,5.2,mww,,78,0.226,0.54,us,us6000bzwb,2020-09-23 23:45:59.476,"South Shetland Islands",earthquake,6,1.7,0.069,20,reviewed,us,us
2020-09-22 22:56:36.067,14.4697,-92.006,77.62,4.7,mb,,170,0.306,1.03,us,us6000bzvq,2020-09-23 09:21:16.787,"20 km ESE of Ocós, Guatemala",earthquake,9.5,7.1,0.03,345,reviewed,us,us
2020-09-22 20:13:19.199,-30.7116,-71.6787,30.61,4.7,mb,,152,0.053,0.68,us,us6000bzsb,2020-09-22 21:14:49.807,"47 km WSW of Ovalle, Chile",earthquake,3.9,4,0.112,28,reviewed,us,us
2020-09-22 11:53:06.854,-21.7993,-68.4828,129.17,4.8,mww,,41,0.705,1.08,us,us6000bzmn,2020-09-22 13:38:38.213,"85 km NNE of Calama, Chile",earthquake,5.5,5.2,0.08,15,reviewed,us,us
2020-09-22 08:25:20.927,-62.3224,-57.8697,10,4.9,mb,,85,0.38,0.51,us,us6000bzmi,2020-09-22 11:12:07.040,"South Shetland Islands",earthquake,5.2,1.9,0.112,25,reviewed,us,us
2020-09-22 01:19:04.041,-6.8526,129.3786,172.43,5,mww,,23,2.21,0.81,us,us6000bzj4,2020-09-23 01:33:27.248,"Banda Sea",earthquake,7.5,5.6,0.098,10,reviewed,us,us
2020-09-22 00:26:39.926,12.655,144.0725,10,4.5,mb,,84,1.209,0.77,us,us6000c17c,2020-09-25 21:45:53.040,"93 km SW of Merizo Village, Guam",earthquake,7.2,1.6,0.119,21,reviewed,us,us
2020-09-22 00:21:53.691,12.7624,143.9645,10,4.9,mb,,75,1.204,1.01,us,us6000c17f,2020-09-25 21:14:01.040,"94 km SW of Merizo Village, Guam",earthquake,9.5,1.3,0.093,36,reviewed,us,us
2020-09-21 23:42:54.729,-62.2648,-58.2835,10,4.5,mb,,94,0.179,0.49,us,us6000c14z,2020-09-26 01:44:12.040,"South Shetland Islands",earthquake,4.7,1.8,0.103,28,reviewed,us,us
2020-09-21 18:19:56.183,51.8102,103.5417,10,4.6,mb,,83,0.144,0.67,us,us6000bzfz,2020-09-22 15:23:29.040,"14 km NW of Kultuk, Russia",earthquake,6.4,1.9,0.085,41,reviewed,us,us
2020-09-21 18:04:57.654,51.8517,103.485,10,5.6,mww,,28,0.197,0.66,us,us6000bzek,2020-09-22 18:11:30.978,"20 km NW of Kultuk, Russia",earthquake,7.7,1.7,0.068,21,reviewed,us,us
2020-09-21 17:57:38.444,-20.8872,-173.8292,10,4.7,mb,,94,4.088,1.78,us,us6000bzeq,2020-09-22 15:50:35.040,"126 km ENE of ‘Ohonua,  onga",earthquake,11.4,1.9,0.073,58,reviewed,us,us
2020-09-21 14:59:54.328,4.4651,-78.408,10,4.7,mb,,128,4.09,0.95,us,us7000bqrk,2020-09-21 15:32:10.040,"117 km W of Santa Genoveva de Docordó, Colombia",earthquake,3.8,1.9,0.049,127,reviewed,us,us
2020-09-21 13:37:15.068,-4.0432,-104.384,10,5.8,mww,,75,14.477,0.79,us,us7000bqr4,2020-09-22 13:41:27.601,"central East Pacific Rise",earthquake,12.5,1.8,0.062,25,reviewed,us,us
2020-09-21 13:15:17.684,32.2861,141.827,10,4.6,mb,,151,1.888,0.51,us,us7000bqr1,2020-09-21 13:42:32.040,"Izu Islands, Japan region",earthquake,9.6,1.9,0.146,14,reviewed,us,us
2020-09-21 12:27:57.316,-4.0832,-104.2161,10,5.5,mww,,124,22.22,0.72,us,us7000bqqu,2020-09-25 01:41:45.786,"central East Pacific Rise",earthquake,14.5,1.9,0.065,23,reviewed,us,us
2020-09-21 12:06:24.528,-4.0414,-104.3038,10,4.7,mb,,114,14.398,0.44,us,us7000bqqs,2020-09-21 12:34:49.040,"central East Pacific Rise",earthquake,12.1,1.9,0.034,259,reviewed,us,us
2020-09-21 11:18:08.483,43.4994,81.8397,10,4.5,mb,,57,1.724,0.48,us,us7000bqqj,2020-09-25 13:47:04.040,"69 km ESE of Qapqal, China",earthquake,6.2,1.9,0.118,21,reviewed,us,us
2020-09-21 10:26:37.112,-2.6809,121.2539,44.6,4.5,mb,,101,2.225,0.83,us,us7000bqqd,2020-09-22 09:01:34.040,"122 km ENE of Palopo, Indonesia",earthquake,7.9,6.2,0.181,10,reviewed,us,us
2020-09-21 09:00:04.780,19.8817,-109.2286,10,4.9,mb,,190,6.842,1.71,us,us7000bqpl,2020-09-21 10:03:16.040,"Revilla Gigedo Islands region",earthquake,7.4,1.9,0.026,474,reviewed,us,us
2020-09-21 04:22:12.305,19.7942,-109.2933,10,4.5,mb,,186,6.935,0.99,us,us7000bqnj,2020-09-21 04:49:06.040,"Revilla Gigedo Islands region",earthquake,10.3,1.9,0.06,80,reviewed,us,us
2020-09-20 23:54:51.835,22.9049,121.6055,10,4.6,mb,,39,0.492,0.81,us,us7000bqlw,2020-09-21 00:22:40.040,"118 km S of Hualien City,  aiwan",earthquake,4.6,1.9,0.064,74,reviewed,us,us
2020-09-20 22:21:48.949,9.4141,126.9515,10,5.3,mww,,43,2.696,0.75,us,us7000bql5,2020-09-21 22:49:13.998,"84 km E of Cortes, Philippines",earthquake,7.3,1.8,0.098,10,reviewed,us,us
2020-09-20 22:13:15.043,9.2631,126.6798,9,5.8,mww,,45,2.436,0.52,us,us7000bql2,2020-09-22 18:14:33.969,"53 km E of Cortes, Philippines",earthquake,5.3,1.8,0.052,35,reviewed,us,us
2020-09-20 20:41:23.052,38.3216,74.5249,142.43,4.5,mb,,89,2.418,0.73,us,us7000bqkl,2020-09-20 20:59:42.040,"51 km ENE of Murghob,  ajikistan",earthquake,3.8,13.8,0.192,8,reviewed,us,us
2020-09-20 19:56:50.449,0.7325,-26.8417,10,4.5,mb,,101,11.148,1.35,us,us6000c0mm,2020-09-25 19:21:15.040,"central Mid-Atlantic Ridge",earthquake,12.4,1.9,0.163,11,reviewed,us,us
2020-09-20 19:08:08.013,38.0495,34.0604,10,5.2,mww,,51,1.615,1.01,us,us7000bqjg,2020-09-23 13:22:29.086,"25 km NE of Emirgazi,  urkey",earthquake,4.8,1.8,0.06,27,reviewed,us,us
2020-09-20 17:47:20.534,18.6675,121.0371,10,4.7,mb,,123,1.239,1.2,us,us7000bqix,2020-09-20 23:10:22.095,"8 km NW of Claveria, Philippines",earthquake,7.8,1.9,0.064,74,reviewed,us,us
2020-09-20 17:18:28.320,-24.3123,-67.4228,192.35,4.5,mb,,105,1.521,0.97,us,us7000bqir,2020-09-20 19:02:56.040,"112 km W of San Antonio de los Cobres, Argentina",earthquake,9.4,10.4,0.221,7,reviewed,us,us
2020-09-20 16:55:04.012,-6.6024,153.841,10,5,mb,,61,2.909,0.53,us,us7000bqik,2020-09-24 19:58:18.040,"184 km W of Panguna, Papua New Guinea",earthquake,3.9,1.7,0.062,83,reviewed,us,us
2020-09-20 15:21:12.160,-20.5589,-175.8696,110.9,4.5,mb,,102,5.785,0.28,us,us6000c0m9,2020-09-24 19:40:20.040,"94 km NW of Nuku‘alofa,  onga",earthquake,15.8,10.9,0.14,15,reviewed,us,us
2020-09-20 13:28:27.879,6.6811,125.5349,181.23,5,mww,,78,0.388,1.11,us,us7000bqi2,2020-09-24 19:03:40.254,"13 km NE of  anlad, Philippines",earthquake,8.4,4.1,0.093,11,reviewed,us,us
2020-09-20 10:48:34.258,34.9812,140.317,70.9,4.8,mb,,130,1.781,0.86,us,us7000bqgi,2020-09-20 12:14:26.048,"18 km S of Katsuura, Japan",earthquake,7.6,4,0.096,34,reviewed,us,us
2020-09-20 09:50:24.393,2.512,-95.2808,10,4.7,mb,,162,5.911,0.62,us,us7000bqg4,2020-09-20 10:16:21.040,"Galapagos Islands, Ecuador region",earthquake,7.9,1.9,0.087,40,reviewed,us,us
2020-09-20 09:42:16.777,2.6026,-95.2291,10,5.4,mww,,202,5.917,0.65,us,us7000bqg0,2020-09-22 18:27:37.040,"Galapagos Islands, Ecuador region",earthquake,9.2,1.9,0.098,10,reviewed,us,us
2020-09-20 08:14:19.074,5.6718,126.6475,93.87,4.6,mb,,121,1.748,0.42,us,us7000bqf9,2020-09-20 08:36:26.040,"92 km SE of Pondaguitan, Philippines",earthquake,8.3,6.6,0.105,27,reviewed,us,us
2020-09-20 05:29:41.621,-15.2133,-71.4667,144.74,4.5,mb,,143,3.319,0.77,us,us7000bqe0,2020-09-20 05:59:02.040,"14 km N of  isco, Peru",earthquake,10.1,8.6,0.057,89,reviewed,us,us
2020-09-20 04:53:29.688,-17.3652,-176.5641,10,4.5,mb,,92,3.389,0.68,us,us6000c0lk,2020-09-24 21:01:04.040,"Fiji region",earthquake,6.9,1.9,0.272,4,reviewed,us,us
2020-09-20 03:50:37.523,12.733,123.4205,39.42,4.5,mb,,115,5.581,0.9,us,us6000c0lh,2020-09-24 20:14:21.040,"9 km E of Osmeña, Philippines",earthquake,11.3,8.2,0.135,16,reviewed,us,us
2020-09-20 01:59:05.929,22.9652,93.7083,56.69,5,mb,,38,0.336,0.57,us,us7000bqcm,2020-09-20 02:16:14.040,"6 km NNE of Falam, Myanmar",earthquake,5.9,5.7,0.047,147,reviewed,us,us
2020-09-20 01:32:38.750,17.4337,146.1081,121.35,4.5,mb,,47,2.201,1.11,us,us7000bqcd,2020-09-20 01:58:15.040,"248 km N of Saipan, Northern Mariana Islands",earthquake,11.3,6.6,0.07,59,reviewed,us,us
2020-09-20 00:04:53.023,36.8149,140.451,37.24,4.6,mb,,133,0.619,0.67,us,us7000bqc1,2020-09-20 00:27:35.223,"10 km ENE of Daigo, Japan",earthquake,7.1,7.3,0.04,188,reviewed,us,us
2020-09-19 23:22:47.356,-11.5669,165.1948,10,5,mb,,104,4.323,0.66,us,us7000bqbu,2020-09-19 23:48:42.040,"Santa Cruz Islands",earthquake,8.3,1.8,0.057,99,reviewed,us,us
2020-09-19 21:09:32.268,-37.5627,77.8605,10,5.8,mww,,34,0.328,0.64,us,us7000bqaf,2020-09-21 15:13:43.040,"Mid-Indian Ridge",earthquake,10.2,1.8,0.086,13,reviewed,us,us
2020-09-19 20:58:16.728,-0.0807,-18.0865,10,4.6,mb,,66,8.491,0.52,us,us6000c0ig,2020-09-26 04:06:22.040,"central Mid-Atlantic Ridge",earthquake,10.6,1.9,0.114,23,reviewed,us,us
2020-09-19 11:11:52.714,-62.4006,-58.439,10,5.3,mww,,100,0.194,1.11,us,us7000bq6c,2020-09-22 18:53:56.040,"South Shetland Islands",earthquake,2.4,1.9,0.086,13,reviewed,us,us
2020-09-19 09:26:49.384,-21.0147,-68.6698,119.56,5,mww,,34,0.943,0.93,us,us7000bq5p,2020-09-24 20:52:03.304,"161 km N of Calama, Chile",earthquake,5.7,4.2,0.098,10,reviewed,us,us
2020-09-19 06:38:46.930,34.038,-118.08,16.87,4.54,mw,236,16,0.01273,0.25,ci,ci38695658,2020-09-26 07:32:30.800,"3km WSW of South El Monte, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2020-09-18 23:34:24.823,-62.2928,-58.2658,10,4.9,mb,,63,0.193,1.07,us,us6000c04f,2020-09-26 02:07:07.040,"South Shetland Islands",earthquake,4.4,1.9,0.178,10,reviewed,us,us
2020-09-18 22:32:23.080,-62.3416,-58.5811,10,4.8,mb,,93,0.111,0.77,us,us6000c04g,2020-09-25 05:22:14.040,"South Shetland Islands",earthquake,6.5,1.7,0.094,35,reviewed,us,us
2020-09-18 21:43:58.936,0.9167,-26.8408,10,6.9,mww,,16,11.257,0.66,us,us7000bq10,2020-09-20 22:00:52.455,"central Mid-Atlantic Ridge",earthquake,8.3,1.7,0.032,91,reviewed,us,us
2020-09-18 21:03:58.477,42.1134,83.4762,10,4.5,mb,,47,3.181,0.74,us,us6000c04c,2020-09-26 02:15:36.040,"63 km NE of Kuqa, China",earthquake,4.4,1.9,0.113,23,reviewed,us,us
2020-09-18 20:59:48.519,-5.622,146.9554,133.93,5.2,mww,,21,3.578,0.89,us,us7000bpzv,2020-09-19 19:18:11.990,"121 km N of Lae, Papua New Guinea",earthquake,7,4.7,0.086,13,reviewed,us,us
2020-09-18 20:55:48.483,43.8568,81.9273,10,4.7,mb,,36,1.851,1,us,us7000bpzl,2020-09-19 19:55:05.346,"67 km E of Qapqal, China",earthquake,6,1.9,0.066,69,reviewed,us,us
2020-09-18 18:43:27.106,2.3916,126.8017,24.84,5.2,mww,,23,1.705,0.76,us,us7000bpxt,2020-09-19 20:42:42.040,"153 km WNW of  obelo, Indonesia",earthquake,6,3.7,0.086,13,reviewed,us,us
2020-09-18 17:47:51.063,38.0035,73.6635,53.01,5,mb,,43,2.072,0.68,us,us7000bpx2,2020-09-18 18:06:01.040,"32 km SW of Murghob,  ajikistan",earthquake,6.1,7,0.049,135,reviewed,us,us
2020-09-18 16:28:17.464,34.9972,25.3313,44.49,5.9,mww,,38,0.463,0.7,us,us7000bpvt,2020-09-22 06:59:50.267,"16 km E of Pýrgos, Greece",earthquake,6,4.6,0.05,39,reviewed,us,us
2020-09-18 10:44:51.481,41.9291,83.5996,10,4.6,mb,,43,3.342,0.69,us,us7000bprf,2020-09-24 14:50:54.040,"60 km ENE of Kuqa, China",earthquake,2.3,1.9,0.099,32,reviewed,us,us
2020-09-18 08:37:46.346,36.2585,70.0663,167.47,4.5,mb,,127,1.906,0.86,us,us7000bpqu,2020-09-18 14:22:08.544,"39 km SSE of Farkhār, Afghanistan",earthquake,10.3,10.7,0.163,11,reviewed,us,us
2020-09-18 08:24:01.741,26.2034,105.474,10,4.6,mb,,105,5.063,0.51,us,us7000bpqr,2020-09-18 12:50:57.040,"46 km W of Anshun, China",earthquake,8.5,1.9,0.109,25,reviewed,us,us
2020-09-18 04:09:02.876,55.7276,161.3486,81.56,4.6,mb,,105,3.135,0.79,us,us7000bpnu,2020-09-18 04:30:50.040,"73 km SSE of Klyuchi, Russia",earthquake,10.5,8.2,0.069,63,reviewed,us,us
2020-09-18 03:50:15.103,-5.8664,151.335,51.98,4.7,mb,,61,1.695,1.18,us,us6000c03u,2020-09-24 01:24:11.040,"137 km ESE of Kimbe, Papua New Guinea",earthquake,9,7.4,0.108,26,reviewed,us,us
2020-09-17 17:01:31.966,-16.5187,-177.2625,10,5.6,mww,,92,2.349,0.87,us,us7000bphn,2020-09-23 15:32:54.243,"260 km SSE of Alo, Wallis and Futuna",earthquake,7.7,1.8,0.086,13,reviewed,us,us
2020-09-17 16:42:36.383,29.7981,68.3094,26.17,4.8,mb,,49,4.769,0.64,us,us7000bphd,2020-09-17 20:19:50.925,"46 km SSW of Duki, Pakistan",earthquake,8.6,5.3,0.058,97,reviewed,us,us
2020-09-17 16:01:15.166,-2.3639,139.831,35,4.9,mb,,59,7.536,0.67,us,us7000bpgy,2020-09-17 16:33:13.040,"92 km WNW of Abepura, Indonesia",earthquake,8.3,1.9,0.067,74,reviewed,us,us
2020-09-17 10:32:25.544,-6.7757,129.3625,182.77,5.5,mww,,18,2.264,1.28,us,us7000bpbx,2020-09-18 10:36:29.288,"Banda Sea",earthquake,7.3,0.4,0.093,11,reviewed,us,us
2020-09-17 10:02:58.072,-17.592,-69.3451,160.16,4.6,mb,,47,0.128,1.23,us,us7000bpbq,2020-09-18 09:43:26.040,"68 km ENE of Palca, Peru",earthquake,7.8,6.3,0.132,17,reviewed,us,us
2020-09-17 09:38:17.621,15.0914,121.9638,49.55,4.5,mb,,125,2.843,0.69,us,us6000bzpb,2020-09-24 06:34:37.040,"15 km NNW of Karligan, Philippines",earthquake,7,8.2,0.131,17,reviewed,us,us
2020-09-17 06:11:35.979,35.6876,94.5793,10,4.8,mb,,40,6.638,0.65,us,us7000bpa5,2020-09-22 08:31:18.040,"Southern Qinghai, China",earthquake,8.1,1.9,0.048,135,reviewed,us,us
2020-09-17 05:22:42.109,8.1491,141.737,10,4.6,mb,,112,6.219,0.51,us,us6000bzp3,2020-09-23 08:35:33.040,"223 km SE of Fais, Micronesia",earthquake,12.1,1.9,0.089,40,reviewed,us,us
2020-09-17 05:00:37.060,36.5178,140.5254,51.85,4.6,mb,,100,1.865,0.79,us,us7000bp9m,2020-09-17 12:58:36.597,"6 km NNW of Funaishikawa, Japan",earthquake,7.8,5.2,0.065,70,reviewed,us,us
2020-09-17 03:27:35.669,-6.2208,154.8793,64.76,5.1,mww,,24,3.373,0.92,us,us7000bp8s,2020-09-18 04:45:04.040,"67 km W of Panguna, Papua New Guinea",earthquake,8.2,4.9,0.098,10,reviewed,us,us
2020-09-17 03:08:49.440,-4.6872,130.7159,76.07,4.6,mb,,129,2.329,0.38,us,us7000bp8p,2020-09-17 22:14:53.040,"248 km WNW of  ual, Indonesia",earthquake,6.4,8.9,0.128,18,reviewed,us,us
2020-09-17 03:00:17.798,7.8718,-37.0393,10,5.7,mww,,41,13.656,0.65,us,us7000bp8n,2020-09-18 04:40:33.311,"central Mid-Atlantic Ridge",earthquake,10.1,1.8,0.042,55,reviewed,us,us
2020-09-17 01:37:52.121,23.0612,121.3534,17.27,4.5,mwr,,100,0.333,0.69,us,us7000bp89,2020-09-18 02:05:12.612,"91 km E of Yujing,  aiwan",earthquake,5.3,3.2,0.065,23,reviewed,us,us
2020-09-17 01:33:16.965,-30.3073,-71.5923,35,4.8,mwr,,83,0.367,0.89,us,us7000bp82,2020-09-18 00:40:11.742,"46 km SSW of Coquimbo, Chile",earthquake,4,1.9,0.037,69,reviewed,us,us
2020-09-17 01:13:59.816,15.3093,-92.2849,95.98,5.2,mww,,30,0.755,0.72,us,us7000bp7s,2020-09-17 23:50:52.977,"7 km SSW of Motozintla, Mexico",earthquake,8.6,3.7,0.04,61,reviewed,us,us
2020-09-17 00:18:01.985,39.4966,141.8824,64.73,4.7,mb,,134,1.435,0.46,us,us7000bp7n,2020-09-26 00:22:59.040,"6 km WNW of Yamada, Japan",earthquake,7.2,6.4,0.064,74,reviewed,us,us
2020-09-16 18:14:10.110,12.4691,-87.7527,51.54,4.7,mb,,84,0.749,1.21,us,us7000bp1y,2020-09-22 16:25:26.506,"near the coast of Nicaragua",earthquake,5.6,3.5,0.037,220,reviewed,us,us
2020-09-16 18:00:45.211,-50.2471,112.2276,10,4.7,mb,,61,16.103,1.04,us,us6000bzlh,2020-09-22 17:05:38.040,"southeast Indian Ridge",earthquake,5.4,1.8,0.12,21,reviewed,us,us
2020-09-16 15:08:24.303,-33.2365,-178.9683,28.6,4.9,mb,,114,4.077,0.94,us,us7000bnxw,2020-09-23 00:25:39.040,"south of the Kermadec Islands",earthquake,9.6,4.6,0.108,31,reviewed,us,us
2020-09-16 14:48:21.784,38.7242,42.0286,10,4.7,mb,,106,0.906,0.5,us,us7000bnxn,2020-09-22 06:48:36.040,"16 km N of Güroymak,  urkey",earthquake,4.7,1.9,0.048,132,reviewed,us,us
2020-09-16 12:06:28.247,19.155,-69.9048,18.79,4.5,mb,,118,0.688,0.99,us,us7000bnw9,2020-09-18 01:24:05.217,"2 km SSE of Villa Riva, Dominican Republic",earthquake,3,5.1,0.062,75,reviewed,us,us
2020-09-16 08:44:30.592,-22.3257,171.4996,118.79,5.6,mww,,64,3.329,0.84,us,us7000bnvp,2020-09-17 08:48:31.644,"southeast of the Loyalty Islands",earthquake,8,6.2,0.098,10,reviewed,us,us
2020-09-16 06:50:29.060,-15.8838,-177.8157,431.68,4.5,mb,,118,1.594,0.81,us,us7000bnv6,2020-09-16 07:13:38.040,"176 km S of Alo, Wallis and Futuna",earthquake,13.8,7.7,0.037,211,reviewed,us,us
